23837,55959,MN,WINONA,27,27169
23838,55960,MN,OLMSTED,27,27109
23839,55961,MN,FILLMORE,27,27045
23840,55962,MN,FILLMORE,27,27045
23841,55963,MN,GOODHUE,27,27049
23842,55964,MN,WABASHA,27,27157
23843,55965,MN,FILLMORE,27,27045
23844,55967,MN,MOWER,27,27099
23845,55968,MN,WABASHA,27,27157
23846,55969,MN,WINONA,27,27169
23847,55970,MN,MOWER,27,27099
23848,55971,MN,FILLMORE,27,27045
23849,55972,MN,WINONA,27,27169
23850,55973,MN,MOWER,27,27099
23851,55974,MN,HOUSTON,27,27055
23852,55975,MN,FILLMORE,27,27045
23853,55976,MN,OLMSTED,27,27109
23854,55977,MN,MOWER,27,27099
23855,55979,MN,WINONA,27,27169
23856,55981,MN,WABASHA,27,27157
23857,55982,MN,MOWER,27,27099
23858,55983,MN,GOODHUE,27,27049
23859,55985,MN,DODGE,27,27039
23860,55987,MN,WINONA,27,27169
23861,55988,MN,WINONA,27,27169
23862,55990,MN,FILLMORE,27,27045
23863,55991,MN,WABASHA,27,27157
23864,55992,MN,GOODHUE,27,27049
23865,56001,MN,BLUE EARTH,27,27013
23866,56002,MN,BLUE EARTH,27,27013
23867,56003,MN,NICOLLET,27,27103
23868,56006,MN,BLUE EARTH,27,27013
23869,56007,MN,FREEBORN,27,27047
23870,56009,MN,FREEBORN,27,27047
23871,56010,MN,BLUE EARTH,27,27013
23872,56011,MN,SCOTT,27,27139
23873,56013,MN,FARIBAULT,27,27043
23874,56014,MN,FARIBAULT,27,27043
23875,56016,MN,FREEBORN,27,27047
23876,56017,MN,LE SUEUR,27,27079
23877,56019,MN,BROWN,27,27015
23878,56020,MN,FREEBORN,27,27047
23879,56021,MN,NICOLLET,27,27103
23880,56022,MN,WATONWAN,27,27165
23881,56023,MN,FARIBAULT,27,27043
23882,56024,MN,BLUE EARTH,27,27013
23883,56025,MN,FARIBAULT,27,27043
23884,56026,MN,STEELE,27,27147
23885,56027,MN,FARIBAULT,27,27043
23886,56028,MN,LE SUEUR,27,27079
23887,56029,MN,FREEBORN,27,27047
23888,56030,MN,BROWN,27,27015
23889,56031,MN,MARTIN,27,27091
23890,56032,MN,FREEBORN,27,27047
23891,56033,MN,FARIBAULT,27,27043
23892,56034,MN,BLUE EARTH,27,27013
23893,56035,MN,FREEBORN,27,27047
23894,56036,MN,FREEBORN,27,27047
23895,56037,MN,BLUE EARTH,27,27013
23896,56039,MN,MARTIN,27,27091
23897,56041,MN,BROWN,27,27015
23898,56042,MN,FREEBORN,27,27047
23899,56043,MN,FREEBORN,27,27047
23900,56044,MN,SIBLEY,27,27143
23901,56045,MN,FREEBORN,27,27047
23902,56046,MN,STEELE,27,27147
23903,56047,MN,FARIBAULT,27,27043
23904,56048,MN,WASECA,27,27161
23905,56050,MN,LE SUEUR,27,27079
23906,56051,MN,FARIBAULT,27,27043
23907,56052,MN,LE SUEUR,27,27079
23908,56054,MN,NICOLLET,27,27103
23909,56055,MN,BLUE EARTH,27,27013
23910,56056,MN,WATONWAN,27,27165
23911,56057,MN,LE SUEUR,27,27079
23912,56058,MN,LE SUEUR,27,27079
23913,56060,MN,WATONWAN,27,27165
23914,56062,MN,WATONWAN,27,27165
23915,56063,MN,BLUE EARTH,27,27013
23916,56065,MN,BLUE EARTH,27,27013
23917,56068,MN,FARIBAULT,27,27043
23918,56069,MN,LE SUEUR,27,27079
23919,56071,MN,LE SUEUR,27,27079
23920,56072,MN,WASECA,27,27161
23921,56073,MN,BROWN,27,27015
23922,56074,MN,NICOLLET,27,27103
23923,56075,MN,MARTIN,27,27091
23924,56078,MN,BLUE EARTH,27,27013
23925,56080,MN,BLUE EARTH,27,27013
23926,56081,MN,WATONWAN,27,27165
23927,56082,MN,NICOLLET,27,27103
23928,56083,MN,REDWOOD,27,27127
23929,56084,MN,BROWN,27,27015
23930,56085,MN,BROWN,27,27015
23931,56087,MN,BROWN,27,27015
23932,56088,MN,MARTIN,27,27091
23933,56089,MN,FREEBORN,27,27047
23934,56090,MN,BLUE EARTH,27,27013
23935,56091,MN,WASECA,27,27161
23936,56093,MN,WASECA,27,27161
23937,56096,MN,LE SUEUR,27,27079
23938,56097,MN,FARIBAULT,27,27043
23939,56098,MN,FARIBAULT,27,27043
23940,56101,MN,COTTONWOOD,27,27033
23941,56110,MN,NOBLES,27,27105
23942,56111,MN,JACKSON,27,27063
23943,56113,MN,LINCOLN,27,27081
23944,56114,MN,MURRAY,27,27101
23945,56115,MN,LYON,27,27083
23946,56116,MN,ROCK,27,27133
23947,56117,MN,NOBLES,27,27105
23948,56118,MN,COTTONWOOD,27,27033
23949,56119,MN,NOBLES,27,27105
23950,56120,MN,WATONWAN,27,27165
23951,56121,MN,MARTIN,27,27091
23952,56122,MN,MURRAY,27,27101
23953,56123,MN,MURRAY,27,27101
23954,56125,MN,MURRAY,27,27101
23955,56127,MN,MARTIN,27,27091
23956,56128,MN,PIPESTONE,27,27117
23957,56129,MN,NOBLES,27,27105
23958,56131,MN,MURRAY,27,27101
23959,56132,MN,LYON,27,27083
23960,56134,MN,ROCK,27,27133
23961,56136,MN,LINCOLN,27,27081
23962,56137,MN,JACKSON,27,27063
23963,56138,MN,ROCK,27,27133
23964,56139,MN,PIPESTONE,27,27117
23965,56140,MN,PIPESTONE,27,27117
23966,56141,MN,MURRAY,27,27101
23967,56142,MN,LINCOLN,27,27081
23968,56143,MN,JACKSON,27,27063
23969,56144,MN,ROCK,27,27133
23970,56145,MN,COTTONWOOD,27,27033
23971,56146,MN,ROCK,27,27133
23972,56147,MN,ROCK,27,27133
23973,56149,MN,LINCOLN,27,27081
23974,56150,MN,JACKSON,27,27063
23975,56151,MN,MURRAY,27,27101
23976,56152,MN,REDWOOD,27,27127
23977,56153,MN,NOBLES,27,27105
23978,56155,MN,NOBLES,27,27105
23979,56156,MN,ROCK,27,27133
23980,56157,MN,LYON,27,27083
23981,56158,MN,ROCK,27,27133
23982,56159,MN,COTTONWOOD,27,27033
23983,56160,MN,WATONWAN,27,27165
23984,56161,MN,JACKSON,27,27063
23985,56162,MN,WATONWAN,27,27165
23986,56164,MN,PIPESTONE,27,27117
23987,56165,MN,NOBLES,27,27105
23988,56166,MN,REDWOOD,27,27127
23989,56167,MN,JACKSON,27,27063
23990,56168,MN,NOBLES,27,27105
23991,56169,MN,LYON,27,27083
23992,56170,MN,PIPESTONE,27,27117
23993,56171,MN,MARTIN,27,27091
23994,56172,MN,MURRAY,27,27101
23995,56173,MN,ROCK,27,27133
23996,56174,MN,COTTONWOOD,27,27033
23997,56175,MN,LYON,27,27083
23998,56176,MN,MARTIN,27,27091
23999,56177,MN,PIPESTONE,27,27117
24000,56178,MN,LINCOLN,27,27081
24001,56180,MN,REDWOOD,27,27127
24002,56181,MN,MARTIN,27,27091
24003,56183,MN,COTTONWOOD,27,27033
24004,56185,MN,NOBLES,27,27105
24005,56186,MN,PIPESTONE,27,27117
24006,56187,MN,NOBLES,27,27105
24007,56201,MN,KANDIYOHI,27,27067
24008,56207,MN,STEVENS,27,27149
24009,56208,MN,SWIFT,27,27151
24010,56209,MN,KANDIYOHI,27,27067
24011,56210,MN,BIG STONE,27,27011
24012,56211,MN,BIG STONE,27,27011
24013,56212,MN,LAC QUI PARLE,27,27073
24014,56214,MN,REDWOOD,27,27127
24015,56215,MN,SWIFT,27,27151
24016,56216,MN,KANDIYOHI,27,27067
24017,56218,MN,LAC QUI PARLE,27,27073
24018,56219,MN,TRAVERSE,27,27155
24019,56220,MN,YELLOW MEDICINE,27,27173
24020,56221,MN,STEVENS,27,27149
24021,56222,MN,CHIPPEWA,27,27023
24022,56223,MN,YELLOW MEDICINE,27,27173
24023,56224,MN,REDWOOD,27,27127
24024,56225,MN,BIG STONE,27,27011
24025,56226,MN,SWIFT,27,27151
24026,56227,MN,BIG STONE,27,27011
24027,56228,MN,MEEKER,27,27093
24028,56229,MN,LYON,27,27083
24029,56230,MN,RENVILLE,27,27129
24030,56231,MN,SWIFT,27,27151
24031,56232,MN,LAC QUI PARLE,27,27073
24032,56235,MN,STEVENS,27,27149
24033,56236,MN,TRAVERSE,27,27155
24034,56237,MN,YELLOW MEDICINE,27,27173
24035,56239,MN,LYON,27,27083
24036,56240,MN,BIG STONE,27,27011
24037,56241,MN,YELLOW MEDICINE,27,27173
24038,56243,MN,MEEKER,27,27093
24039,56244,MN,STEVENS,27,27149
24040,56245,MN,YELLOW MEDICINE,27,27173
24041,56248,MN,GRANT,27,27051
24042,56249,MN,SWIFT,27,27151
24043,56251,MN,KANDIYOHI,27,27067
24044,56252,MN,SWIFT,27,27151
24045,56253,MN,KANDIYOHI,27,27067
24046,56255,MN,REDWOOD,27,27127
24047,56256,MN,LAC QUI PARLE,27,27073
24048,56257,MN,LAC QUI PARLE,27,27073
24049,56258,MN,LYON,27,27083
24050,56260,MN,CHIPPEWA,27,27023
24051,56262,MN,CHIPPEWA,27,27023
24052,56263,MN,REDWOOD,27,27127
24053,56264,MN,LYON,27,27083
24054,56265,MN,CHIPPEWA,27,27023
24055,56266,MN,REDWOOD,27,27127
24056,56267,MN,STEVENS,27,27149
24057,56270,MN,RENVILLE,27,27129
24058,56271,MN,SWIFT,27,27151
24059,56273,MN,KANDIYOHI,27,27067
24060,56274,MN,GRANT,27,27051
24061,56276,MN,BIG STONE,27,27011
24062,56277,MN,RENVILLE,27,27129
24063,56278,MN,BIG STONE,27,27011
24064,56279,MN,KANDIYOHI,27,27067
24065,56280,MN,YELLOW MEDICINE,27,27173
24066,56281,MN,KANDIYOHI,27,27067
24067,56282,MN,KANDIYOHI,27,27067
24068,56283,MN,REDWOOD,27,27127
24069,56284,MN,RENVILLE,27,27129
24070,56285,MN,RENVILLE,27,27129
24071,56287,MN,REDWOOD,27,27127
24072,56288,MN,KANDIYOHI,27,27067
24073,56289,MN,KANDIYOHI,27,27067
24074,56291,MN,LYON,27,27083
24075,56292,MN,REDWOOD,27,27127
24076,56293,MN,REDWOOD,27,27127
24077,56294,MN,REDWOOD,27,27127
24078,56295,MN,CHIPPEWA,27,27023
24079,56296,MN,TRAVERSE,27,27155
24080,56297,MN,YELLOW MEDICINE,27,27173
24081,56301,MN,STEARNS,27,27145
24082,56302,MN,STEARNS,27,27145
24083,56303,MN,STEARNS,27,27145
24084,56304,MN,SHERBURNE,27,27141
24085,56307,MN,STEARNS,27,27145
24086,56308,MN,DOUGLAS,27,27041
24087,56309,MN,GRANT,27,27051
24088,56310,MN,STEARNS,27,27145
24089,56311,MN,GRANT,27,27051
24090,56312,MN,STEARNS,27,27145
24091,56313,MN,MILLE LACS,27,27095
24092,56314,MN,MORRISON,27,27097
24093,56315,MN,DOUGLAS,27,27041
24094,56316,MN,STEARNS,27,27145
24095,56317,MN,MORRISON,27,27097
24096,56318,MN,TODD,27,27153
24097,56319,MN,DOUGLAS,27,27041
24098,56320,MN,STEARNS,27,27145
24099,56321,MN,STEARNS,27,27145
24100,56323,MN,POPE,27,27121
24101,56324,MN,OTTER TAIL,27,27111
24102,56325,MN,STEARNS,27,27145
24103,56326,MN,DOUGLAS,27,27041
24104,56327,MN,DOUGLAS,27,27041
24105,56328,MN,MORRISON,27,27097
24106,56329,MN,BENTON,27,27009
24107,56330,MN,MILLE LACS,27,27095
24108,56331,MN,STEARNS,27,27145
24109,56332,MN,DOUGLAS,27,27041
24110,56333,MN,BENTON,27,27009
24111,56334,MN,POPE,27,27121
24112,56335,MN,STEARNS,27,27145
24113,56336,MN,TODD,27,27153
24114,56338,MN,MORRISON,27,27097
24115,56339,MN,GRANT,27,27051
24116,56340,MN,STEARNS,27,27145
24117,56341,MN,DOUGLAS,27,27041
24118,56342,MN,MILLE LACS,27,27095
24119,56343,MN,DOUGLAS,27,27041
24120,56344,MN,MORRISON,27,27097
24121,56345,MN,MORRISON,27,27097
24122,56347,MN,TODD,27,27153
24123,56349,MN,POPE,27,27121
24124,56350,MN,AITKIN,27,27001
24125,56352,MN,STEARNS,27,27145
24126,56353,MN,MILLE LACS,27,27095
24127,56354,MN,DOUGLAS,27,27041
24128,56355,MN,DOUGLAS,27,27041
24129,56356,MN,STEARNS,27,27145
24130,56357,MN,BENTON,27,27009
24131,56358,MN,KANABEC,27,27065
24132,56359,MN,MILLE LACS,27,27095
24133,56360,MN,TODD,27,27153
24134,56361,MN,OTTER TAIL,27,27111
24135,56362,MN,STEARNS,27,27145
24136,56363,MN,MILLE LACS,27,27095
24137,56364,MN,MORRISON,27,27097
24138,56367,MN,BENTON,27,27009
24139,56368,MN,STEARNS,27,27145
24140,56369,MN,STEARNS,27,27145
24141,56371,MN,STEARNS,27,27145
24142,56372,MN,STEARNS,27,27145
24143,56373,MN,MORRISON,27,27097
24144,56374,MN,STEARNS,27,27145
24145,56375,MN,STEARNS,27,27145
24146,56376,MN,STEARNS,27,27145
24147,56377,MN,STEARNS,27,27145
24148,56378,MN,STEARNS,27,27145
24149,56379,MN,BENTON,27,27009
24150,56381,MN,POPE,27,27121
24151,56382,MN,MORRISON,27,27097
24152,56384,MN,MORRISON,27,27097
24153,56385,MN,POPE,27,27121
24154,56386,MN,MILLE LACS,27,27095
24155,56387,MN,STEARNS,27,27145
24156,56388,MN,STEARNS,27,27145
24157,56389,MN,TODD,27,27153
24158,56393,MN,STEARNS,27,27145
24159,56395,MN,STEARNS,27,27145
24160,56396,MN,STEARNS,27,27145
24161,56397,MN,STEARNS,27,27145
24162,56398,MN,STEARNS,27,27145
24163,56399,MN,STEARNS,27,27145
24164,56401,MN,CROW WING,27,27035
24165,56425,MN,CROW WING,27,27035
24166,56430,MN,CASS,27,27021
24167,56431,MN,AITKIN,27,27001
24168,56433,MN,HUBBARD,27,27057
24169,56434,MN,TODD,27,27153
24170,56435,MN,CASS,27,27021
24171,56436,MN,HUBBARD,27,27057
24172,56437,MN,TODD,27,27153
24173,56438,MN,TODD,27,27153
24174,56440,MN,TODD,27,27153
24175,56441,MN,CROW WING,27,27035
24176,56442,MN,CROW WING,27,27035
24177,56443,MN,MORRISON,27,27097
24178,56444,MN,CROW WING,27,27035
24179,56446,MN,TODD,27,27153
24180,56447,MN,CROW WING,27,27035
24181,56448,MN,CROW WING,27,27035
24182,56449,MN,CROW WING,27,27035
24183,56450,MN,CROW WING,27,27035
24184,56452,MN,CASS,27,27021
24185,56453,MN,TODD,27,27153
24186,56455,MN,CROW WING,27,27035
24187,56456,MN,CASS,27,27021
24188,56458,MN,HUBBARD,27,27057
24189,56459,MN,CROW WING,27,27035
24190,56461,MN,HUBBARD,27,27057
24191,56464,MN,WADENA,27,27159
24192,56465,MN,CROW WING,27,27035
24193,56466,MN,CASS,27,27021
24194,56467,MN,HUBBARD,27,27057
24195,56468,MN,CROW WING,27,27035
24196,56469,MN,AITKIN,27,27001
24197,56470,MN,HUBBARD,27,27057
24198,56472,MN,CROW WING,27,27035
24199,56473,MN,CASS,27,27021
24200,56474,MN,CASS,27,27021
24201,56475,MN,MORRISON,27,27097
24202,56477,MN,WADENA,27,27159
24203,56478,MN,WADENA,27,27159
24204,56479,MN,WADENA,27,27159
24205,56481,MN,WADENA,27,27159
24206,56482,MN,WADENA,27,27159
24207,56484,MN,CASS,27,27021
24208,56501,MN,BECKER,27,27005
24209,56502,MN,BECKER,27,27005
24210,56510,MN,NORMAN,27,27107
24211,56511,MN,BECKER,27,27005
24212,56514,MN,CLAY,27,27027
24213,56515,MN,OTTER TAIL,27,27111
24214,56516,MN,MAHNOMEN,27,27087
24215,56517,MN,POLK,27,27119
24216,56518,MN,OTTER TAIL,27,27111
24217,56519,MN,NORMAN,27,27107
24218,56520,MN,WILKIN,27,27167
24219,56521,MN,BECKER,27,27005
24220,56522,MN,WILKIN,27,27167
24221,56523,MN,POLK,27,27119
24222,56524,MN,OTTER TAIL,27,27111
24223,56525,MN,CLAY,27,27027
24224,56527,MN,OTTER TAIL,27,27111
24225,56528,MN,OTTER TAIL,27,27111
24226,56529,MN,CLAY,27,27027
24227,56531,MN,GRANT,27,27051
24228,56533,MN,OTTER TAIL,27,27111
24229,56534,MN,OTTER TAIL,27,27111
24230,56535,MN,POLK,27,27119
24231,56536,MN,CLAY,27,27027
24232,56537,MN,OTTER TAIL,27,27111
24233,56538,MN,OTTER TAIL,27,27111
24234,56540,MN,POLK,27,27119
24235,56541,MN,NORMAN,27,27107
24236,56542,MN,POLK,27,27119
24237,56543,MN,WILKIN,27,27167
24238,56544,MN,BECKER,27,27005
24239,56545,MN,NORMAN,27,27107
24240,56546,MN,CLAY,27,27027
24241,56547,MN,CLAY,27,27027
24242,56548,MN,NORMAN,27,27107
24243,56549,MN,CLAY,27,27027
24244,56550,MN,NORMAN,27,27107
24245,56551,MN,OTTER TAIL,27,27111
24246,56552,MN,CLAY,27,27027
24247,56553,MN,WILKIN,27,27167
24248,56554,MN,BECKER,27,27005
24249,56556,MN,POLK,27,27119
24250,56557,MN,MAHNOMEN,27,27087
24251,56560,MN,CLAY,27,27027
24252,56561,MN,CLAY,27,27027
24253,56562,MN,CLAY,27,27027
24254,56563,MN,CLAY,27,27027
24255,56565,MN,WILKIN,27,27167
24256,56566,MN,MAHNOMEN,27,27087
24257,56567,MN,OTTER TAIL,27,27111
24258,56568,MN,POLK,27,27119
24259,56569,MN,BECKER,27,27005
24260,56570,MN,BECKER,27,27005
24261,56571,MN,OTTER TAIL,27,27111
24262,56572,MN,OTTER TAIL,27,27111
24263,56573,MN,OTTER TAIL,27,27111
24264,56574,MN,NORMAN,27,27107
24265,56575,MN,BECKER,27,27005
24266,56576,MN,OTTER TAIL,27,27111
24267,56577,MN,BECKER,27,27005
24268,56578,MN,BECKER,27,27005
24269,56579,MN,WILKIN,27,27167
24270,56580,MN,CLAY,27,27027
24271,56581,MN,NORMAN,27,27107
24272,56583,MN,TRAVERSE,27,27155
24273,56584,MN,NORMAN,27,27107
24274,56585,MN,CLAY,27,27027
24275,56586,MN,OTTER TAIL,27,27111
24276,56587,MN,OTTER TAIL,27,27111
24277,56588,MN,OTTER TAIL,27,27111
24278,56589,MN,MAHNOMEN,27,27087
24279,56590,MN,GRANT,27,27051
24280,56591,MN,BECKER,27,27005
24281,56592,MN,POLK,27,27119
24282,56593,MN,BECKER,27,27005
24283,56594,MN,WILKIN,27,27167
24284,56601,MN,BELTRAMI,27,27007
24285,56619,MN,BELTRAMI,27,27007
24286,56621,MN,CLEARWATER,27,27029
24287,56623,MN,LAKE OF THE WOODS,27,27077
24288,56626,MN,CASS,27,27021
24289,56627,MN,KOOCHICHING,27,27071
24290,56628,MN,ITASCA,27,27061
24291,56629,MN,KOOCHICHING,27,27071
24292,56630,MN,BELTRAMI,27,27007
24293,56631,MN,ITASCA,27,27061
24294,56633,MN,CASS,27,27021
24295,56634,MN,CLEARWATER,27,27029
24296,56636,MN,ITASCA,27,27061
24297,56637,MN,ITASCA,27,27061
24298,56639,MN,ITASCA,27,27061
24299,56641,MN,CASS,27,27021
24300,56644,MN,CLEARWATER,27,27029
24301,56646,MN,POLK,27,27119
24302,56647,MN,BELTRAMI,27,27007
24303,56649,MN,KOOCHICHING,27,27071
24304,56650,MN,BELTRAMI,27,27007
24305,56651,MN,POLK,27,27119
24306,56652,MN,CLEARWATER,27,27029
24307,56653,MN,KOOCHICHING,27,27071
24308,56654,MN,KOOCHICHING,27,27071
24309,56655,MN,CASS,27,27021
24310,56657,MN,ITASCA,27,27061
24311,56658,MN,KOOCHICHING,27,27071
24312,56659,MN,ITASCA,27,27061
24313,56660,MN,KOOCHICHING,27,27071
24314,56661,MN,ITASCA,27,27061
24315,56662,MN,CASS,27,27021
24316,56663,MN,BELTRAMI,27,27007
24317,56666,MN,BELTRAMI,27,27007
24318,56667,MN,BELTRAMI,27,27007
24319,56668,MN,KOOCHICHING,27,27071
24320,56669,MN,KOOCHICHING,27,27071
24321,56670,MN,BELTRAMI,27,27007
24322,56671,MN,BELTRAMI,27,27007
24323,56672,MN,CASS,27,27021
24324,56673,MN,ROSEAU,27,27135
24325,56676,MN,CLEARWATER,27,27029
24326,56678,MN,BELTRAMI,27,27007
24327,56679,MN,KOOCHICHING,27,27071
24328,56680,MN,ITASCA,27,27061
24329,56681,MN,ITASCA,27,27061
24330,56682,MN,ROSEAU,27,27135
24331,56683,MN,BELTRAMI,27,27007
24332,56684,MN,POLK,27,27119
24333,56685,MN,BELTRAMI,27,27007
24334,56686,MN,LAKE OF THE WOODS,27,27077
24335,56687,MN,BELTRAMI,27,27007
24336,56688,MN,ITASCA,27,27061
24337,56701,MN,PENNINGTON,27,27113
24338,56710,MN,MARSHALL,27,27089
24339,56711,MN,LAKE OF THE WOODS,27,27077
24340,56713,MN,MARSHALL,27,27089
24341,56714,MN,ROSEAU,27,27135
24342,56715,MN,RED LAKE,27,27125
24343,56716,MN,POLK,27,27119
24344,56720,MN,KITTSON,27,27069
24345,56721,MN,POLK,27,27119
24346,56722,MN,POLK,27,27119
24347,56723,MN,POLK,27,27119
24348,56724,MN,MARSHALL,27,27089
24349,56725,MN,PENNINGTON,27,27113
24350,56726,MN,ROSEAU,27,27135
24351,56727,MN,BELTRAMI,27,27007
24352,56728,MN,KITTSON,27,27069
24353,56729,MN,KITTSON,27,27069
24354,56731,MN,KITTSON,27,27069
24355,56732,MN,KITTSON,27,27069
24356,56733,MN,KITTSON,27,27069
24357,56734,MN,KITTSON,27,27069
24358,56735,MN,KITTSON,27,27069
24359,56736,MN,POLK,27,27119
24360,56737,MN,MARSHALL,27,27089
24361,56738,MN,MARSHALL,27,27089
24362,56740,MN,KITTSON,27,27069
24363,56741,MN,LAKE OF THE WOODS,27,27077
24364,56742,MN,RED LAKE,27,27125
24365,56744,MN,MARSHALL,27,27089
24366,56748,MN,RED LAKE,27,27125
24367,56750,MN,RED LAKE,27,27125
24368,56751,MN,ROSEAU,27,27135
24369,56754,MN,PENNINGTON,27,27113
24370,56755,MN,KITTSON,27,27069
24371,56756,MN,ROSEAU,27,27135
24372,56757,MN,MARSHALL,27,27089
24373,56758,MN,MARSHALL,27,27089
24374,56759,MN,ROSEAU,27,27135
24375,56760,MN,MARSHALL,27,27089
24376,56761,MN,ROSEAU,27,27135
24377,56762,MN,MARSHALL,27,27089
24378,56763,MN,ROSEAU,27,27135
24379,56901,DC,DISTRICT OF COLUMBIA,11,11001
24380,56902,DC,DISTRICT OF COLUMBIA,11,11001
24381,56904,DC,DISTRICT OF COLUMBIA,11,11001
24382,56915,DC,DISTRICT OF COLUMBIA,11,11001
24383,56920,DC,DISTRICT OF COLUMBIA,11,11001
24384,56933,DC,DISTRICT OF COLUMBIA,11,11001
24385,56944,DC,DISTRICT OF COLUMBIA,11,11001
24386,56945,DC,DISTRICT OF COLUMBIA,11,11001
24387,56950,DC,DISTRICT OF COLUMBIA,11,11001
24388,56965,DC,DISTRICT OF COLUMBIA,11,11001
24389,56972,DC,DISTRICT OF COLUMBIA,11,11001
24390,57001,SD,UNION,46,46127
24391,57002,SD,BROOKINGS,46,46011
24392,57003,SD,MINNEHAHA,46,46099
24393,57004,SD,UNION,46,46127
24394,57005,SD,MINNEHAHA,46,46099
24395,57006,SD,BROOKINGS,46,46011
24396,57007,SD,BROOKINGS,46,46011
24397,57010,SD,CLAY,46,46027
24398,57012,SD,MCCOOK,46,46087
24399,57013,SD,LINCOLN,46,46083
24400,57014,SD,TURNER,46,46125
24401,57015,SD,TURNER,46,46125
24402,57016,SD,LAKE,46,46079
24403,57017,SD,MOODY,46,46101
24404,57018,SD,MINNEHAHA,46,46099
24405,57020,SD,MINNEHAHA,46,46099
24406,57021,SD,TURNER,46,46125
24407,57022,SD,MINNEHAHA,46,46099
24408,57024,SD,MOODY,46,46101
24409,57025,SD,UNION,46,46127
24410,57026,SD,BROOKINGS,46,46011
24411,57027,SD,LINCOLN,46,46083
24412,57028,SD,MOODY,46,46101
24413,57029,SD,HUTCHINSON,46,46067
24414,57030,SD,MINNEHAHA,46,46099
24415,57031,SD,YANKTON,46,46135
24416,57032,SD,LINCOLN,46,46083
24417,57033,SD,MINNEHAHA,46,46099
24418,57034,SD,LINCOLN,46,46083
24419,57035,SD,MINNEHAHA,46,46099
24420,57036,SD,TURNER,46,46125
24421,57037,SD,YANKTON,46,46135
24422,57038,SD,UNION,46,46127
24423,57039,SD,LINCOLN,46,46083
24424,57040,SD,YANKTON,46,46135
24425,57041,SD,MINNEHAHA,46,46099
24426,57042,SD,LAKE,46,46079
24427,57043,SD,TURNER,46,46125
24428,57045,SD,HUTCHINSON,46,46067
24429,57046,SD,YANKTON,46,46135
24430,57047,SD,TURNER,46,46125
24431,57048,SD,MCCOOK,46,46087
24432,57049,SD,UNION,46,46127
24433,57050,SD,LAKE,46,46079
24434,57051,SD,KINGSBURY,46,46077
24435,57052,SD,HUTCHINSON,46,46067
24436,57053,SD,TURNER,46,46125
24437,57054,SD,LAKE,46,46079
24438,57055,SD,MINNEHAHA,46,46099
24439,57056,SD,MINNEHAHA,46,46099
24440,57057,SD,LAKE,46,46079
24441,57058,SD,MCCOOK,46,46087
24442,57059,SD,BON HOMME,46,46009
24443,57061,SD,BROOKINGS,46,46011
24444,57062,SD,BON HOMME,46,46009
24445,57063,SD,BON HOMME,46,46009
24446,57064,SD,LINCOLN,46,46083
24447,57065,SD,MOODY,46,46101
24448,57066,SD,BON HOMME,46,46009
24449,57067,SD,YANKTON,46,46135
24450,57068,SD,MINNEHAHA,46,46099
24451,57069,SD,CLAY,46,46027
24452,57070,SD,TURNER,46,46125
24453,57071,SD,BROOKINGS,46,46011
24454,57072,SD,YANKTON,46,46135
24455,57073,SD,CLAY,46,46027
24456,57075,SD,LAKE,46,46079
24457,57076,SD,LAKE,46,46079
24458,57077,SD,LINCOLN,46,46083
24459,57078,SD,YANKTON,46,46135
24460,57079,SD,YANKTON,46,46135
24461,57101,SD,MINNEHAHA,46,46099
24462,57103,SD,MINNEHAHA,46,46099
24463,57104,SD,MINNEHAHA,46,46099
24464,57105,SD,MINNEHAHA,46,46099
24465,57106,SD,MINNEHAHA,46,46099
24466,57107,SD,MINNEHAHA,46,46099
24467,57108,SD,LINCOLN,46,46083
24468,57109,SD,MINNEHAHA,46,46099
24469,57110,SD,MINNEHAHA,46,46099
24470,57117,SD,MINNEHAHA,46,46099
24471,57118,SD,MINNEHAHA,46,46099
24472,57186,SD,MINNEHAHA,46,46099
24473,57188,SD,MINNEHAHA,46,46099
24474,57189,SD,MINNEHAHA,46,46099
24475,57192,SD,MINNEHAHA,46,46099
24476,57193,SD,MINNEHAHA,46,46099
24477,57194,SD,MINNEHAHA,46,46099
24478,57195,SD,MINNEHAHA,46,46099
24479,57196,SD,MINNEHAHA,46,46099
24480,57197,SD,MINNEHAHA,46,46099
24481,57198,SD,MINNEHAHA,46,46099
24482,57201,SD,CODINGTON,46,46029
24483,57212,SD,KINGSBURY,46,46077
24484,57213,SD,DEUEL,46,46039
24485,57214,SD,KINGSBURY,46,46077
24486,57216,SD,GRANT,46,46051
24487,57217,SD,CLARK,46,46025
24488,57218,SD,DEUEL,46,46039
24489,57219,SD,DAY,46,46037
24490,57220,SD,BROOKINGS,46,46011
24491,57221,SD,HAMLIN,46,46057
24492,57223,SD,HAMLIN,46,46057
24493,57224,SD,ROBERTS,46,46109
24494,57225,SD,CLARK,46,46025
24495,57226,SD,DEUEL,46,46039
24496,57227,SD,ROBERTS,46,46109
24497,57231,SD,KINGSBURY,46,46077
24498,57232,SD,MARSHALL,46,46091
24499,57233,SD,KINGSBURY,46,46077
24500,57234,SD,HAMLIN,46,46057
24501,57235,SD,CODINGTON,46,46029
24502,57236,SD,CLARK,46,46025
24503,57237,SD,DEUEL,46,46039
24504,57238,SD,DEUEL,46,46039
24505,57239,SD,DAY,46,46037
24506,57241,SD,HAMLIN,46,46057
24507,57242,SD,HAMLIN,46,46057
